MATCHUP,GAME_ID,SEASON
11/05/2018 Raptors at Jazz,0021800146,2018-19
11/04/2018 Raptors at Lakers,0021800139,2018-19
11/02/2018 Raptors at Suns,0021800123,2018-19
10/30/2018 76ers at Raptors,0021800100,2018-19
10/29/2018 Raptors at Bucks,0021800092,2018-19
10/26/2018 Mavericks at Raptors,0021800069,2018-19
10/24/2018 Timberwolves at Raptors,0021800055,2018-19
10/22/2018 Hornets at Raptors,0021800041,2018-19
10/20/2018 Raptors at Wizards,0021800027,2018-19
10/19/2018 Celtics at Raptors,0021800019,2018-19
10/17/2018 Cavaliers at Raptors,0021800008,2018-19
04/10/2019 Jazz at Clippers,0021801229,2018-19
04/09/2019 Nuggets at Jazz,0021801217,2018-19
04/07/2019 Jazz at Lakers,0021801208,2018-19
04/05/2019 Kings at Jazz,0021801188,2018-19
04/03/2019 Jazz at Suns,0021801174,2018-19
04/01/2019 Hornets at Jazz,0021801159,2018-19
03/29/2019 Wizards at Jazz,0021801134,2018-19
03/27/2019 Lakers at Jazz,0021801121,2018-19
03/25/2019 Suns at Jazz,0021801105,2018-19
03/23/2019 Jazz at Bulls,0021801090,2018-19
03/21/2019 Jazz at Hawks,0021801076,2018-19
03/20/2019 Jazz at Knicks,0021801068,2018-19
03/18/2019 Jazz at Wizards,0021801051,2018-19
03/16/2019 Nets at Jazz,0021801041,2018-19
03/14/2019 Timberwolves at Jazz,0021801024,2018-19
03/13/2019 Jazz at Suns,0021801019,2018-19
03/11/2019 Thunder at Jazz,0021801005,2018-19
03/08/2019 Jazz at Grizzlies,0021800982,2018-19
03/06/2019 Jazz at Pelicans,0021800971,2018-19
03/04/2019 Pelicans at Jazz,0021800956,2018-19
03/02/2019 Bucks at Jazz,0021800943,2018-19
02/28/2019 Jazz at Nuggets,0021800926,2018-19
02/27/2019 Clippers at Jazz,0021800919,2018-19
02/23/2019 Mavericks at Jazz,0021800893,2018-19
02/22/2019 Jazz at Thunder,0021800881,2018-19
02/12/2019 Jazz at Warriors,0021800852,2018-19
02/09/2019 Spurs at Jazz,0021800825,2018-19
02/06/2019 Suns at Jazz,0021800808,2018-19
02/02/2019 Rockets at Jazz,0021800786,2018-19
02/01/2019 Hawks at Jazz,0021800773,2018-19
01/30/2019 Jazz at Trail Blazers,0021800763,2018-19
01/27/2019 Jazz at Timberwolves,0021800740,2018-19
01/25/2019 Timberwolves at Jazz,0021800729,2018-19
01/23/2019 Nuggets at Jazz,0021800715,2018-19
01/21/2019 Trail Blazers at Jazz,0021800700,2018-19
01/18/2019 Cavaliers at Jazz,0021800675,2018-19
01/16/2019 Jazz at Clippers,0021800664,2018-19
01/14/2019 Pistons at Jazz,0021800648,2018-19
01/12/2019 Bulls at Jazz,0021800637,2018-19
01/11/2019 Lakers at Jazz,0021800627,2018-19
01/09/2019 Magic at Jazz,0021800614,2018-19
01/07/2019 Jazz at Bucks,0021800594,2018-19
01/05/2019 Jazz at Pistons,0021800577,2018-19
01/04/2019 Jazz at Cavaliers,0021800567,2018-19
01/01/2019 Jazz at Raptors,0021800549,2018-19
12/29/2018 Knicks at Jazz,0021800532,2018-19
12/27/2018 76ers at Jazz,0021800515,2018-19
12/25/2018 Trail Blazers at Jazz,0021800501,2018-19
12/22/2018 Thunder at Jazz,0021800485,2018-19
12/21/2018 Jazz at Trail Blazers,0021800476,2018-19
12/19/2018 Warriors at Jazz,0021800464,2018-19
12/17/2018 Jazz at Rockets,0021800445,2018-19
12/15/2018 Jazz at Magic,0021800429,2018-19
12/12/2018 Heat at Jazz,0021800413,2018-19
12/10/2018 Jazz at Thunder,0021800396,2018-19
12/09/2018 Jazz at Spurs,0021800390,2018-19
12/06/2018 Rockets at Jazz,0021800367,2018-19
12/04/2018 Spurs at Jazz,0021800354,2018-19
12/02/2018 Jazz at Heat,0021800339,2018-19
11/30/2018 Jazz at Hornets,0021800320,2018-19
11/28/2018 Jazz at Nets,0021800308,2018-19
11/26/2018 Pacers at Jazz,0021800299,2018-19
11/25/2018 Jazz at Kings,0021800292,2018-19
11/23/2018 Jazz at Lakers,0021800278,2018-19
11/21/2018 Kings at Jazz,0021800263,2018-19
11/19/2018 Jazz at Pacers,0021800241,2018-19
11/17/2018 Jazz at Celtics,0021800229,2018-19
11/16/2018 Jazz at 76ers,0021800218,2018-19
11/14/2018 Jazz at Mavericks,0021800210,2018-19
11/12/2018 Jazz at Grizzlies,0021800194,2018-19
11/09/2018 Celtics at Jazz,0021800172,2018-19
11/07/2018 Mavericks at Jazz,0021800160,2018-19
11/05/2018 Raptors at Jazz,0021800146,2018-19
11/03/2018 Jazz at Nuggets,0021800131,2018-19
11/02/2018 Grizzlies at Jazz,0021800122,2018-19
10/31/2018 Jazz at Timberwolves,0021800107,2018-19
10/28/2018 Jazz at Mavericks,0021800084,2018-19
10/27/2018 Jazz at Pelicans,0021800075,2018-19
10/24/2018 Jazz at Rockets,0021800057,2018-19
10/22/2018 Grizzlies at Jazz,0021800045,2018-19
10/19/2018 Warriors at Jazz,0021800024,2018-19
10/17/2018 Jazz at Kings,0021800011,2018-19
04/10/2019 Warriors at Grizzlies,0021801225,2018-19
04/09/2019 Grizzlies at Pistons,0021801210,2018-19
04/07/2019 Mavericks at Grizzlies,0021801201,2018-19
04/05/2019 Grizzlies at Mavericks,0021801187,2018-19
04/03/2019 Grizzlies at Trail Blazers,0021801175,2018-19
03/31/2019 Grizzlies at Clippers,0021801151,2018-19
03/30/2019 Grizzlies at Suns,0021801144,2018-19
03/27/2019 Warriors at Grizzlies,0021801118,2018-19
03/25/2019 Thunder at Grizzlies,0021801104,2018-19
03/23/2019 Timberwolves at Grizzlies,0021801091,2018-19
03/22/2019 Grizzlies at Magic,0021801080,2018-19
03/20/2019 Rockets at Grizzlies,0021801070,2018-19
03/16/2019 Grizzlies at Wizards,0021801035,2018-19
03/13/2019 Grizzlies at Hawks,0021801016,2018-19
03/10/2019 Magic at Grizzlies,0021800996,2018-19
03/08/2019 Jazz at Grizzlies,0021800982,2018-19
03/05/2019 Trail Blazers at Grizzlies,0021800962,2018-19
03/03/2019 Grizzlies at Thunder,0021800951,2018-19
03/02/2019 Grizzlies at Mavericks,0021800939,2018-19
02/27/2019 Bulls at Grizzlies,0021800916,2018-19
02/25/2019 Lakers at Grizzlies,0021800904,2018-19
02/23/2019 Grizzlies at Cavaliers,0021800885,2018-19
02/22/2019 Clippers at Grizzlies,0021800879,2018-19
02/13/2019 Grizzlies at Bulls,0021800858,2018-19
02/12/2019 Spurs at Grizzlies,0021800850,2018-19
02/09/2019 Pelicans at Grizzlies,0021800831,2018-19
02/07/2019 Grizzlies at Thunder,0021800815,2018-19
02/05/2019 Timberwolves at Grizzlies,0021800801,2018-19
02/03/2019 Grizzlies at Knicks,0021800787,2018-19
02/01/2019 Grizzlies at Hornets,0021800770,2018-19
01/30/2019 Grizzlies at Timberwolves,0021800760,2018-19
01/28/2019 Nuggets at Grizzlies,0021800747,2018-19
01/26/2019 Pacers at Grizzlies,0021800731,2018-19
01/25/2019 Kings at Grizzlies,0021800725,2018-19
01/23/2019 Hornets at Grizzlies,0021800713,2018-19
01/21/2019 Pelicans at Grizzlies,0021800697,2018-19
01/19/2019 Grizzlies at Raptors,0021800684,2018-19
01/18/2019 Grizzlies at Celtics,0021800671,2018-19
01/16/2019 Bucks at Grizzlies,0021800660,2018-19
01/14/2019 Grizzlies at Rockets,0021800646,2018-19
01/12/2019 Grizzlies at Heat,0021800631,2018-19
01/09/2019 Spurs at Grizzlies,0021800611,2018-19
01/07/2019 Grizzlies at Pelicans,0021800595,2018-19
01/05/2019 Grizzlies at Spurs,0021800581,2018-19
01/04/2019 Nets at Grizzlies,0021800570,2018-19
01/02/2019 Pistons at Grizzlies,0021800560,2018-19
12/31/2018 Grizzlies at Rockets,0021800544,2018-19
12/29/2018 Celtics at Grizzlies,0021800531,2018-19
12/26/2018 Cavaliers at Grizzlies,0021800508,2018-19
12/23/2018 Grizzlies at Lakers,0021800496,2018-19
12/21/2018 Grizzlies at Kings,0021800477,2018-19
12/19/2018 Grizzlies at Trail Blazers,0021800465,2018-19
12/17/2018 Grizzlies at Warriors,0021800449,2018-19
12/15/2018 Rockets at Grizzlies,0021800432,2018-19
12/14/2018 Heat at Grizzlies,0021800425,2018-19
12/12/2018 Trail Blazers at Grizzlies,0021800410,2018-19
12/10/2018 Grizzlies at Nuggets,0021800398,2018-19
12/08/2018 Lakers at Grizzlies,0021800384,2018-19
12/07/2018 Grizzlies at Pelicans,0021800374,2018-19
12/05/2018 Clippers at Grizzlies,0021800360,2018-19
12/02/2018 Grizzlies at 76ers,0021800340,2018-19
11/30/2018 Grizzlies at Nets,0021800323,2018-19
11/27/2018 Raptors at Grizzlies,0021800303,2018-19
11/25/2018 Knicks at Grizzlies,0021800291,2018-19
11/23/2018 Grizzlies at Clippers,0021800266,2018-19
11/21/2018 Grizzlies at Spurs,0021800262,2018-19
11/19/2018 Mavericks at Grizzlies,0021800244,2018-19
11/18/2018 Grizzlies at Timberwolves,0021800234,2018-19
11/16/2018 Kings at Grizzlies,0021800220,2018-19
11/14/2018 Grizzlies at Bucks,0021800207,2018-19
11/12/2018 Jazz at Grizzlies,0021800194,2018-19
11/10/2018 76ers at Grizzlies,0021800179,2018-19
11/07/2018 Nuggets at Grizzlies,0021800158,2018-19
11/05/2018 Grizzlies at Warriors,0021800147,2018-19
11/04/2018 Grizzlies at Suns,0021800136,2018-19
11/02/2018 Grizzlies at Jazz,0021800122,2018-19
10/30/2018 Wizards at Grizzlies,0021800102,2018-19
10/27/2018 Suns at Grizzlies,0021800080,2018-19
10/24/2018 Grizzlies at Kings,0021800061,2018-19
10/22/2018 Grizzlies at Jazz,0021800045,2018-19
10/19/2018 Hawks at Grizzlies,0021800020,2018-19
10/17/2018 Grizzlies at Pacers,0021800005,2018-19
04/09/2019 Celtics at Wizards,0021801211,2018-19
04/07/2019 Wizards at Knicks,0021801204,2018-19
04/05/2019 Spurs at Wizards,0021801182,2018-19
04/03/2019 Bulls at Wizards,0021801167,2018-19
03/31/2019 Wizards at Nuggets,0021801148,2018-19
03/29/2019 Wizards at Jazz,0021801134,2018-19
03/27/2019 Wizards at Suns,0021801120,2018-19
03/26/2019 Wizards at Lakers,0021801116,2018-19
03/23/2019 Heat at Wizards,0021801089,2018-19
03/21/2019 Nuggets at Wizards,0021801075,2018-19
03/20/2019 Wizards at Bulls,0021801069,2018-19
03/18/2019 Jazz at Wizards,0021801051,2018-19
03/16/2019 Grizzlies at Wizards,0021801035,2018-19
03/15/2019 Hornets at Wizards,0021801028,2018-19
03/13/2019 Magic at Wizards,0021801015,2018-19
03/11/2019 Kings at Wizards,0021801002,2018-19
03/09/2019 Wizards at Timberwolves,0021800988,2018-19
03/08/2019 Wizards at Hornets,0021800977,2018-19
03/06/2019 Mavericks at Wizards,0021800967,2018-19
03/03/2019 Timberwolves at Wizards,0021800950,2018-19
03/01/2019 Wizards at Celtics,0021800931,2018-19
02/27/2019 Wizards at Nets,0021800914,2018-19
02/23/2019 Pacers at Wizards,0021800886,2018-19
02/22/2019 Wizards at Hornets,0021800873,2018-19
02/13/2019 Wizards at Raptors,0021800857,2018-19
02/11/2019 Wizards at Pistons,0021800840,2018-19
02/09/2019 Wizards at Bulls,0021800830,2018-19
02/08/2019 Cavaliers at Wizards,0021800819,2018-19
02/06/2019 Wizards at Bucks,0021800806,2018-19
02/04/2019 Hawks at Wizards,0021800791,2018-19
02/02/2019 Bucks at Wizards,0021800778,2018-19
01/30/2019 Pacers at Wizards,0021800759,2018-19
01/29/2019 Wizards at Cavaliers,0021800749,2018-19
01/27/2019 Wizards at Spurs,0021800742,2018-19
01/25/2019 Wizards at Magic,0021800720,2018-19
01/24/2019 Warriors at Wizards,0021800716,2018-19
01/21/2019 Pistons at Wizards,0021800693,2018-19
01/17/2019 Knicks at Wizards,0021800665,2018-19
01/13/2019 Raptors at Wizards,0021800639,2018-19
01/11/2019 Bucks at Wizards,0021800622,2018-19
01/09/2019 76ers at Wizards,0021800608,2018-19
01/08/2019 Wizards at 76ers,0021800600,2018-19
01/06/2019 Wizards at Thunder,0021800588,2018-19
01/04/2019 Wizards at Heat,0021800568,2018-19
01/02/2019 Hawks at Wizards,0021800556,2018-19
12/29/2018 Hornets at Wizards,0021800530,2018-19
12/28/2018 Bulls at Wizards,0021800520,2018-19
12/26/2018 Wizards at Pistons,0021800502,2018-19
12/23/2018 Wizards at Pacers,0021800487,2018-19
12/22/2018 Suns at Wizards,0021800480,2018-19
12/19/2018 Wizards at Rockets,0021800461,2018-19
12/18/2018 Wizards at Hawks,0021800452,2018-19
12/16/2018 Lakers at Wizards,0021800439,2018-19
12/14/2018 Wizards at Nets,0021800422,2018-19
12/12/2018 Celtics at Wizards,0021800409,2018-19
12/10/2018 Wizards at Pacers,0021800391,2018-19
12/08/2018 Wizards at Cavaliers,0021800381,2018-19
12/05/2018 Wizards at Hawks,0021800357,2018-19
12/03/2018 Wizards at Knicks,0021800346,2018-19
12/01/2018 Nets at Wizards,0021800333,2018-19
11/30/2018 Wizards at 76ers,0021800322,2018-19
11/28/2018 Wizards at Pelicans,0021800312,2018-19
11/26/2018 Rockets at Wizards,0021800296,2018-19
11/24/2018 Pelicans at Wizards,0021800280,2018-19
11/23/2018 Wizards at Raptors,0021800271,2018-19
11/20/2018 Clippers at Wizards,0021800249,2018-19
11/18/2018 Trail Blazers at Wizards,0021800237,2018-19
11/16/2018 Nets at Wizards,0021800219,2018-19
11/14/2018 Cavaliers at Wizards,0021800203,2018-19
11/12/2018 Magic at Wizards,0021800190,2018-19
11/10/2018 Wizards at Heat,0021800177,2018-19
11/09/2018 Wizards at Magic,0021800167,2018-19
11/06/2018 Wizards at Mavericks,0021800150,2018-19
11/04/2018 Knicks at Wizards,0021800135,2018-19
11/02/2018 Thunder at Wizards,0021800119,2018-19
10/30/2018 Wizards at Grizzlies,0021800102,2018-19
10/28/2018 Wizards at Clippers,0021800086,2018-19
10/26/2018 Wizards at Kings,0021800073,2018-19
10/24/2018 Wizards at Warriors,0021800062,2018-19
10/22/2018 Wizards at Trail Blazers,0021800046,2018-19
10/20/2018 Raptors at Wizards,0021800027,2018-19
10/18/2018 Heat at Wizards,0021800015,2018-19
04/10/2019 Pistons at Knicks,0021801223,2018-19
04/09/2019 Grizzlies at Pistons,0021801210,2018-19
04/07/2019 Hornets at Pistons,0021801198,2018-19
04/05/2019 Pistons at Thunder,0021801186,2018-19
04/03/2019 Pacers at Pistons,0021801165,2018-19
04/01/2019 Pistons at Pacers,0021801152,2018-19
03/30/2019 Trail Blazers at Pistons,0021801139,2018-19
03/28/2019 Magic at Pistons,0021801122,2018-19
03/26/2019 Pistons at Nuggets,0021801115,2018-19
03/24/2019 Pistons at Warriors,0021801101,2018-19
03/23/2019 Pistons at Trail Blazers,0021801093,2018-19
03/21/2019 Pistons at Suns,0021801077,2018-19
03/18/2019 Pistons at Cavaliers,0021801050,2018-19
03/17/2019 Raptors at Pistons,0021801044,2018-19
03/15/2019 Lakers at Pistons,0021801026,2018-19
03/13/2019 Pistons at Heat,0021801014,2018-19
03/11/2019 Pistons at Nets,0021801003,2018-19
03/10/2019 Bulls at Pistons,0021800992,2018-19
03/08/2019 Pistons at Bulls,0021800980,2018-19
03/06/2019 Timberwolves at Pistons,0021800966,2018-19
03/03/2019 Raptors at Pistons,0021800949,2018-19
03/02/2019 Pistons at Cavaliers,0021800935,2018-19
02/27/2019 Pistons at Spurs,0021800917,2018-19
02/25/2019 Pacers at Pistons,0021800899,2018-19
02/23/2019 Pistons at Heat,0021800888,2018-19
02/22/2019 Pistons at Hawks,0021800877,2018-19
02/13/2019 Pistons at Celtics,0021800855,2018-19
02/11/2019 Wizards at Pistons,0021800840,2018-19
02/08/2019 Knicks at Pistons,0021800817,2018-19
02/05/2019 Pistons at Knicks,0021800799,2018-19
02/04/2019 Nuggets at Pistons,0021800790,2018-19
02/02/2019 Clippers at Pistons,0021800775,2018-19
01/31/2019 Mavericks at Pistons,0021800764,2018-19
01/29/2019 Bucks at Pistons,0021800750,2018-19
01/25/2019 Pistons at Mavericks,0021800726,2018-19
01/23/2019 Pistons at Pelicans,0021800714,2018-19
01/21/2019 Pistons at Wizards,0021800693,2018-19
01/19/2019 Kings at Pistons,0021800680,2018-19
01/18/2019 Heat at Pistons,0021800672,2018-19
01/16/2019 Magic at Pistons,0021800657,2018-19
01/14/2019 Pistons at Jazz,0021800648,2018-19
01/12/2019 Pistons at Clippers,0021800630,2018-19
01/10/2019 Pistons at Kings,0021800620,2018-19
01/09/2019 Pistons at Lakers,0021800616,2018-19
01/07/2019 Spurs at Pistons,0021800591,2018-19
01/05/2019 Jazz at Pistons,0021800577,2018-19
01/02/2019 Pistons at Grizzlies,0021800560,2018-19
01/01/2019 Pistons at Bucks,0021800550,2018-19
12/30/2018 Pistons at Magic,0021800536,2018-19
12/28/2018 Pistons at Pacers,0021800518,2018-19
12/26/2018 Wizards at Pistons,0021800502,2018-19
12/23/2018 Hawks at Pistons,0021800486,2018-19
12/21/2018 Pistons at Hornets,0021800469,2018-19
12/19/2018 Pistons at Timberwolves,0021800463,2018-19
12/17/2018 Bucks at Pistons,0021800443,2018-19
12/15/2018 Celtics at Pistons,0021800431,2018-19
12/12/2018 Pistons at Hornets,0021800405,2018-19
12/10/2018 Pistons at 76ers,0021800392,2018-19
12/09/2018 Pelicans at Pistons,0021800387,2018-19
12/07/2018 76ers at Pistons,0021800369,2018-19
12/05/2018 Pistons at Bucks,0021800361,2018-19
12/03/2018 Thunder at Pistons,0021800343,2018-19
12/01/2018 Warriors at Pistons,0021800331,2018-19
11/30/2018 Bulls at Pistons,0021800321,2018-19
11/27/2018 Knicks at Pistons,0021800301,2018-19
11/25/2018 Suns at Pistons,0021800287,2018-19
11/23/2018 Rockets at Pistons,0021800267,2018-19
11/21/2018 Pistons at Rockets,0021800258,2018-19
11/19/2018 Cavaliers at Pistons,0021800240,2018-19
11/14/2018 Pistons at Raptors,0021800206,2018-19
11/11/2018 Hornets at Pistons,0021800184,2018-19
11/09/2018 Pistons at Hawks,0021800169,2018-19
11/07/2018 Pistons at Magic,0021800154,2018-19
11/05/2018 Heat at Pistons,0021800140,2018-19
11/03/2018 Pistons at 76ers,0021800125,2018-19
10/31/2018 Pistons at Nets,0021800104,2018-19
10/30/2018 Pistons at Celtics,0021800099,2018-19
10/27/2018 Celtics at Pistons,0021800074,2018-19
10/25/2018 Cavaliers at Pistons,0021800063,2018-19
10/23/2018 76ers at Pistons,0021800049,2018-19
10/20/2018 Pistons at Bulls,0021800031,2018-19
10/17/2018 Nets at Pistons,0021800004,2018-19
04/10/2019 Magic at Hornets,0021801222,2018-19
04/09/2019 Hornets at Cavaliers,0021801209,2018-19
04/07/2019 Hornets at Pistons,0021801198,2018-19
04/05/2019 Raptors at Hornets,0021801180,2018-19
04/03/2019 Hornets at Pelicans,0021801171,2018-19
04/01/2019 Hornets at Jazz,0021801159,2018-19
03/31/2019 Hornets at Warriors,0021801150,2018-19
03/29/2019 Hornets at Lakers,0021801135,2018-19
03/26/2019 Spurs at Hornets,0021801107,2018-19
03/24/2019 Hornets at Raptors,0021801098,2018-19
03/23/2019 Celtics at Hornets,0021801087,2018-19
03/21/2019 Timberwolves at Hornets,0021801074,2018-19
03/19/2019 76ers at Hornets,0021801059,2018-19
03/17/2019 Hornets at Heat,0021801045,2018-19
03/15/2019 Hornets at Wizards,0021801028,2018-19
03/11/2019 Hornets at Rockets,0021801004,2018-19
03/09/2019 Hornets at Bucks,0021800990,2018-19
03/08/2019 Wizards at Hornets,0021800977,2018-19
03/06/2019 Heat at Hornets,0021800965,2018-19
03/03/2019 Trail Blazers at Hornets,0021800944,2018-19
03/01/2019 Hornets at Nets,0021800929,2018-19
02/27/2019 Rockets at Hornets,0021800911,2018-19
02/25/2019 Warriors at Hornets,0021800897,2018-19
02/23/2019 Nets at Hornets,0021800884,2018-19
02/22/2019 Wizards at Hornets,0021800873,2018-19
02/14/2019 Hornets at Magic,0021800864,2018-19
02/11/2019 Hornets at Pacers,0021800841,2018-19
02/09/2019 Hornets at Hawks,0021800827,2018-19
02/06/2019 Hornets at Mavericks,0021800807,2018-19
02/05/2019 Clippers at Hornets,0021800796,2018-19
02/02/2019 Bulls at Hornets,0021800776,2018-19
02/01/2019 Grizzlies at Hornets,0021800770,2018-19
01/30/2019 Hornets at Celtics,0021800756,2018-19
01/28/2019 Knicks at Hornets,0021800744,2018-19
01/25/2019 Hornets at Bucks,0021800727,2018-19
01/23/2019 Hornets at Grizzlies,0021800713,2018-19
01/20/2019 Hornets at Pacers,0021800688,2018-19
01/19/2019 Suns at Hornets,0021800679,2018-19
01/17/2019 Kings at Hornets,0021800666,2018-19
01/14/2019 Hornets at Spurs,0021800647,2018-19
01/12/2019 Hornets at Kings,0021800636,2018-19
01/11/2019 Hornets at Trail Blazers,0021800628,2018-19
01/08/2019 Hornets at Clippers,0021800606,2018-19
01/06/2019 Hornets at Suns,0021800590,2018-19
01/05/2019 Hornets at Nuggets,0021800576,2018-19
01/02/2019 Mavericks at Hornets,0021800554,2018-19
12/31/2018 Magic at Hornets,0021800543,2018-19
12/29/2018 Hornets at Wizards,0021800530,2018-19
12/28/2018 Nets at Hornets,0021800517,2018-19
12/26/2018 Hornets at Nets,0021800505,2018-19
12/23/2018 Hornets at Celtics,0021800488,2018-19
12/21/2018 Pistons at Hornets,0021800469,2018-19
12/19/2018 Cavaliers at Hornets,0021800455,2018-19
12/15/2018 Lakers at Hornets,0021800430,2018-19
12/14/2018 Knicks at Hornets,0021800421,2018-19
12/12/2018 Pistons at Hornets,0021800405,2018-19
12/09/2018 Hornets at Knicks,0021800389,2018-19
12/07/2018 Nuggets at Hornets,0021800368,2018-19
12/05/2018 Hornets at Timberwolves,0021800362,2018-19
12/02/2018 Pelicans at Hornets,0021800338,2018-19
11/30/2018 Jazz at Hornets,0021800320,2018-19
11/28/2018 Hawks at Hornets,0021800306,2018-19
11/26/2018 Bucks at Hornets,0021800294,2018-19
11/25/2018 Hornets at Hawks,0021800288,2018-19
11/23/2018 Hornets at Thunder,0021800274,2018-19
11/21/2018 Pacers at Hornets,0021800252,2018-19
11/19/2018 Celtics at Hornets,0021800239,2018-19
11/17/2018 76ers at Hornets,0021800225,2018-19
11/13/2018 Hornets at Cavaliers,0021800199,2018-19
11/11/2018 Hornets at Pistons,0021800184,2018-19
11/09/2018 Hornets at 76ers,0021800168,2018-19
11/06/2018 Hawks at Hornets,0021800149,2018-19
11/03/2018 Cavaliers at Hornets,0021800126,2018-19
11/01/2018 Thunder at Hornets,0021800111,2018-19
10/30/2018 Heat at Hornets,0021800096,2018-19
10/27/2018 Hornets at 76ers,0021800078,2018-19
10/26/2018 Bulls at Hornets,0021800067,2018-19
10/24/2018 Hornets at Bulls,0021800056,2018-19
10/22/2018 Hornets at Raptors,0021800041,2018-19
10/20/2018 Hornets at Heat,0021800030,2018-19
10/19/2018 Hornets at Magic,0021800017,2018-19
10/17/2018 Bucks at Hornets,0021800003,2018-19
