MATCHUP,GAME_ID,SEASON
11/16/2024 Jazz at Kings,0022400233,2024-25
11/14/2024 Mavericks at Jazz,0022400228,2024-25
11/12/2024 Suns at Jazz,0022400006,2024-25
11/09/2024 Jazz at Spurs,0022400197,2024-25
11/07/2024 Jazz at Bucks,0022400182,2024-25
11/04/2024 Jazz at Bulls,0022400160,2024-25
11/02/2024 Jazz at Nuggets,0022400148,2024-25
10/31/2024 Spurs at Jazz,0022400130,2024-25
10/29/2024 Kings at Jazz,0022400115,2024-25
10/28/2024 Jazz at Mavericks,0022400110,2024-25
10/25/2024 Warriors at Jazz,0022400084,2024-25
10/23/2024 Grizzlies at Jazz,0022400070,2024-25
04/13/2025 Mavericks at Grizzlies,0022401194,2024-25
04/11/2025 Grizzlies at Nuggets,0022401180,2024-25
04/10/2025 Timberwolves at Grizzlies,0022401170,2024-25
04/08/2025 Grizzlies at Hornets,0022401146,2024-25
04/05/2025 Grizzlies at Pistons,0022401129,2024-25
04/03/2025 Grizzlies at Heat,0022401114,2024-25
04/01/2025 Warriors at Grizzlies,0022401100,2024-25
03/31/2025 Celtics at Grizzlies,0022401093,2024-25
03/29/2025 Lakers at Grizzlies,0022401078,2024-25
03/27/2025 Grizzlies at Thunder,0022401064,2024-25
03/25/2025 Grizzlies at Jazz,0022401050,2024-25
03/21/2025 Grizzlies at Clippers,0022401023,2024-25
03/19/2025 Grizzlies at Trail Blazers,0022401008,2024-25
03/17/2025 Grizzlies at Kings,0022400992,2024-25
03/15/2025 Heat at Grizzlies,0022400971,2024-25
03/14/2025 Cavaliers at Grizzlies,0022400962,2024-25
03/12/2025 Jazz at Grizzlies,0022400950,2024-25
03/10/2025 Suns at Grizzlies,0022400935,2024-25
03/09/2025 Grizzlies at Pelicans,0022400923,2024-25
03/07/2025 Grizzlies at Mavericks,0022400906,2024-25
03/05/2025 Thunder at Grizzlies,0022400895,2024-25
03/03/2025 Hawks at Grizzlies,0022400878,2024-25
03/01/2025 Spurs at Grizzlies,0022400863,2024-25
02/28/2025 Knicks at Grizzlies,0022400856,2024-25
02/25/2025 Suns at Grizzlies,0022400832,2024-25
02/23/2025 Grizzlies at Cavaliers,0022400819,2024-25
02/21/2025 Grizzlies at Magic,0022400798,2024-25
02/20/2025 Grizzlies at Pacers,0022400788,2024-25
02/12/2025 Grizzlies at Clippers,0022400783,2024-25
02/11/2025 Grizzlies at Suns,0022400767,2024-25
02/08/2025 Thunder at Grizzlies,0022400746,2024-25
02/05/2025 Grizzlies at Raptors,0022400722,2024-25
02/03/2025 Spurs at Grizzlies,0022400703,2024-25
02/02/2025 Grizzlies at Bucks,0022400699,2024-25
01/30/2025 Rockets at Grizzlies,0022400676,2024-25
01/27/2025 Grizzlies at Knicks,0022400653,2024-25
01/25/2025 Jazz at Grizzlies,0022400643,2024-25
01/24/2025 Pelicans at Grizzlies,0022400632,2024-25
01/22/2025 Hornets at Grizzlies,0022400616,2024-25
01/20/2025 Timberwolves at Grizzlies,0022400601,2024-25
01/17/2025 Grizzlies at Spurs,0022400582,2024-25
01/15/2025 Grizzlies at Spurs,0022400567,2024-25
01/13/2025 Grizzlies at Rockets,0022400551,2024-25
01/11/2025 Grizzlies at Timberwolves,0022400535,2024-25
01/09/2025 Rockets at Grizzlies,0022400520,2024-25
01/06/2025 Mavericks at Grizzlies,0022400499,2024-25
01/04/2025 Grizzlies at Warriors,0022400485,2024-25
01/03/2025 Grizzlies at Kings,0022400476,2024-25
12/31/2024 Grizzlies at Suns,0022400453,2024-25
12/29/2024 Grizzlies at Thunder,0022400440,2024-25
12/27/2024 Grizzlies at Pelicans,0022400423,2024-25
12/26/2024 Raptors at Grizzlies,0022400414,2024-25
12/23/2024 Clippers at Grizzlies,0022400399,2024-25
12/21/2024 Grizzlies at Hawks,0022400378,2024-25
12/19/2024 Warriors at Grizzlies,0022400366,2024-25
12/15/2024 Grizzlies at Lakers,0022401220,2024-25
12/13/2024 Nets at Grizzlies,0022401211,2024-25
12/08/2024 Grizzlies at Wizards,0022400353,2024-25
12/07/2024 Grizzlies at Celtics,0022400345,2024-25
12/05/2024 Kings at Grizzlies,0022400329,2024-25
12/03/2024 Grizzlies at Mavericks,0022400056,2024-25
12/01/2024 Pacers at Grizzlies,0022400306,2024-25
11/29/2024 Pelicans at Grizzlies,0022400042,2024-25
11/27/2024 Pistons at Grizzlies,0022400293,2024-25
11/25/2024 Trail Blazers at Grizzlies,0022400282,2024-25
11/23/2024 Grizzlies at Bulls,0022400266,2024-25
11/20/2024 76ers at Grizzlies,0022400255,2024-25
11/19/2024 Nuggets at Grizzlies,0022400023,2024-25
11/17/2024 Nuggets at Grizzlies,0022400238,2024-25
11/15/2024 Grizzlies at Warriors,0022400019,2024-25
11/13/2024 Grizzlies at Lakers,0022400225,2024-25
11/10/2024 Grizzlies at Trail Blazers,0022400210,2024-25
11/08/2024 Wizards at Grizzlies,0022400191,2024-25
11/06/2024 Lakers at Grizzlies,0022400174,2024-25
11/04/2024 Grizzlies at Nets,0022400158,2024-25
11/02/2024 Grizzlies at 76ers,0022400142,2024-25
10/31/2024 Bucks at Grizzlies,0022400128,2024-25
10/30/2024 Nets at Grizzlies,0022400124,2024-25
10/28/2024 Bulls at Grizzlies,0022400108,2024-25
10/26/2024 Magic at Grizzlies,0022400092,2024-25
10/25/2024 Grizzlies at Rockets,0022400082,2024-25
10/23/2024 Grizzlies at Jazz,0022400070,2024-25
04/13/2025 Wizards at Heat,0022401190,2024-25
04/11/2025 Wizards at Bulls,0022401176,2024-25
04/09/2025 76ers at Wizards,0022401157,2024-25
04/08/2025 Wizards at Pacers,0022401148,2024-25
04/06/2025 Wizards at Celtics,0022401137,2024-25
04/03/2025 Magic at Wizards,0022401112,2024-25
04/02/2025 Kings at Wizards,0022401105,2024-25
03/31/2025 Heat at Wizards,0022401092,2024-25
03/29/2025 Nets at Wizards,0022401075,2024-25
03/27/2025 Pacers at Wizards,0022401061,2024-25
03/26/2025 Wizards at 76ers,0022401053,2024-25
03/24/2025 Raptors at Wizards,0022401039,2024-25
03/22/2025 Wizards at Knicks,0022401026,2024-25
03/21/2025 Magic at Wizards,0022401014,2024-25
03/19/2025 Wizards at Jazz,0022400627,2024-25
03/17/2025 Wizards at Trail Blazers,0022400995,2024-25
03/15/2025 Wizards at Nuggets,0022400975,2024-25
03/13/2025 Wizards at Pistons,0022400954,2024-25
03/11/2025 Wizards at Pistons,0022400941,2024-25
03/10/2025 Wizards at Raptors,0022400932,2024-25
03/08/2025 Wizards at Raptors,0022400915,2024-25
03/05/2025 Jazz at Wizards,0022400894,2024-25
03/03/2025 Wizards at Heat,0022400877,2024-25
03/01/2025 Wizards at Hornets,0022400860,2024-25
02/26/2025 Trail Blazers at Wizards,0022400839,2024-25
02/24/2025 Nets at Wizards,0022400824,2024-25
02/23/2025 Wizards at Magic,0022400815,2024-25
02/21/2025 Bucks at Wizards,0022400799,2024-25
02/12/2025 Pacers at Wizards,0022400771,2024-25
02/10/2025 Spurs at Wizards,0022400757,2024-25
02/08/2025 Hawks at Wizards,0022400744,2024-25
02/07/2025 Cavaliers at Wizards,0022400735,2024-25
02/05/2025 Wizards at Nets,0022400720,2024-25
02/03/2025 Wizards at Hornets,0022400700,2024-25
02/01/2025 Wizards at Timberwolves,0022400690,2024-25
01/30/2025 Lakers at Wizards,0022400674,2024-25
01/29/2025 Raptors at Wizards,0022400665,2024-25
01/27/2025 Wizards at Mavericks,0022400657,2024-25
01/25/2025 Wizards at Suns,0022400645,2024-25
01/23/2025 Wizards at Clippers,0022400983,2024-25
01/21/2025 Wizards at Lakers,0022400610,2024-25
01/19/2025 Wizards at Kings,0022400598,2024-25
01/18/2025 Wizards at Warriors,0022400589,2024-25
01/16/2025 Suns at Wizards,0022400573,2024-25
01/13/2025 Timberwolves at Wizards,0022400548,2024-25
01/12/2025 Thunder at Wizards,0022400545,2024-25
01/10/2025 Wizards at Bulls,0022400530,2024-25
01/08/2025 Wizards at 76ers,0022400512,2024-25
01/07/2025 Rockets at Wizards,0022400503,2024-25
01/05/2025 Pelicans at Wizards,0022400489,2024-25
01/03/2025 Wizards at Pelicans,0022400472,2024-25
01/01/2025 Bulls at Wizards,0022400456,2024-25
12/30/2024 Knicks at Wizards,0022400443,2024-25
12/28/2024 Knicks at Wizards,0022400429,2024-25
12/26/2024 Hornets at Wizards,0022400412,2024-25
12/23/2024 Wizards at Thunder,0022400400,2024-25
12/21/2024 Wizards at Bucks,0022400382,2024-25
12/19/2024 Hornets at Wizards,0022400362,2024-25
12/15/2024 Celtics at Wizards,0022401217,2024-25
12/13/2024 Wizards at Cavaliers,0022401208,2024-25
12/08/2024 Grizzlies at Wizards,0022400353,2024-25
12/07/2024 Nuggets at Wizards,0022400341,2024-25
12/05/2024 Mavericks at Wizards,0022400326,2024-25
12/03/2024 Wizards at Cavaliers,0022400051,2024-25
11/30/2024 Wizards at Bucks,0022400302,2024-25
11/27/2024 Clippers at Wizards,0022400291,2024-25
11/26/2024 Bulls at Wizards,0022400035,2024-25
11/24/2024 Wizards at Pacers,0022400272,2024-25
11/22/2024 Celtics at Wizards,0022400028,2024-25
11/18/2024 Wizards at Knicks,0022400246,2024-25
11/17/2024 Pistons at Wizards,0022400237,2024-25
11/15/2024 Wizards at Hawks,0022400012,2024-25
11/13/2024 Wizards at Spurs,0022400224,2024-25
11/11/2024 Wizards at Rockets,0022400213,2024-25
11/10/2024 Wizards at Magic,0022400204,2024-25
11/08/2024 Wizards at Grizzlies,0022400191,2024-25
11/04/2024 Warriors at Wizards,0022400155,2024-25
11/02/2024 Heat at Wizards,0022400147,2024-25
10/30/2024 Hawks at Wizards,0022400121,2024-25
10/28/2024 Wizards at Hawks,0022400103,2024-25
10/26/2024 Cavaliers at Wizards,0022400090,2024-25
10/24/2024 Celtics at Wizards,0022400073,2024-25
04/13/2025 Pistons at Bucks,0022401192,2024-25
04/11/2025 Bucks at Pistons,0022401171,2024-25
04/10/2025 Knicks at Pistons,0022401167,2024-25
04/07/2025 Kings at Pistons,0022401144,2024-25
04/05/2025 Grizzlies at Pistons,0022401129,2024-25
04/04/2025 Pistons at Raptors,0022401121,2024-25
04/02/2025 Pistons at Thunder,0022401108,2024-25
03/30/2025 Pistons at Timberwolves,0022401084,2024-25
03/28/2025 Cavaliers at Pistons,0022401067,2024-25
03/25/2025 Spurs at Pistons,0022401046,2024-25
03/23/2025 Pelicans at Pistons,0022401029,2024-25
03/21/2025 Pistons at Mavericks,0022401019,2024-25
03/19/2025 Pistons at Heat,0022401000,2024-25
03/17/2025 Pistons at Pelicans,0022400987,2024-25
03/15/2025 Thunder at Pistons,0022400969,2024-25
03/13/2025 Wizards at Pistons,0022400954,2024-25
03/11/2025 Wizards at Pistons,0022400941,2024-25
03/09/2025 Pistons at Trail Blazers,0022400926,2024-25
03/08/2025 Pistons at Warriors,0022400919,2024-25
03/05/2025 Pistons at Clippers,0022400898,2024-25
03/03/2025 Pistons at Jazz,0022400881,2024-25
03/01/2025 Nets at Pistons,0022400861,2024-25
02/28/2025 Nuggets at Pistons,0022400850,2024-25
02/26/2025 Celtics at Pistons,0022400836,2024-25
02/24/2025 Clippers at Pistons,0022400821,2024-25
02/23/2025 Pistons at Hawks,0022400814,2024-25
02/21/2025 Pistons at Spurs,0022400802,2024-25
02/12/2025 Pistons at Bulls,0022400775,2024-25
02/11/2025 Pistons at Bulls,0022400766,2024-25
02/09/2025 Hornets at Pistons,0022400752,2024-25
02/07/2025 76ers at Pistons,0022400738,2024-25
02/05/2025 Cavaliers at Pistons,0022400718,2024-25
02/03/2025 Hawks at Pistons,0022400701,2024-25
02/02/2025 Bulls at Pistons,0022400695,2024-25
01/31/2025 Mavericks at Pistons,0022400680,2024-25
01/29/2025 Pistons at Pacers,0022400664,2024-25
01/27/2025 Pistons at Cavaliers,0022400649,2024-25
01/25/2025 Pistons at Magic,0022400638,2024-25
01/22/2025 Pistons at Hawks,0022400612,2024-25
01/20/2025 Pistons at Rockets,0022400600,2024-25
01/18/2025 Suns at Pistons,0022400586,2024-25
01/16/2025 Pacers at Pistons,0022400572,2024-25
01/13/2025 Pistons at Knicks,0022400549,2024-25
01/11/2025 Raptors at Pistons,0022400534,2024-25
01/09/2025 Warriors at Pistons,0022400518,2024-25
01/08/2025 Pistons at Nets,0022400513,2024-25
01/06/2025 Trail Blazers at Pistons,0022400493,2024-25
01/04/2025 Timberwolves at Pistons,0022400479,2024-25
01/03/2025 Hornets at Pistons,0022400469,2024-25
01/01/2025 Magic at Pistons,0022400455,2024-25
12/28/2024 Pistons at Nuggets,0022400432,2024-25
12/26/2024 Pistons at Kings,0022400418,2024-25
12/23/2024 Pistons at Lakers,0022400404,2024-25
12/21/2024 Pistons at Suns,0022400387,2024-25
12/19/2024 Jazz at Pistons,0022400360,2024-25
12/16/2024 Heat at Pistons,0022401221,2024-25
12/12/2024 Pistons at Celtics,0022401205,2024-25
12/07/2024 Pistons at Knicks,0022400343,2024-25
12/04/2024 Pistons at Celtics,0022400319,2024-25
12/03/2024 Bucks at Pistons,0022400052,2024-25
11/30/2024 76ers at Pistons,0022400301,2024-25
11/29/2024 Pistons at Pacers,0022400045,2024-25
11/27/2024 Pistons at Grizzlies,0022400293,2024-25
11/25/2024 Raptors at Pistons,0022400278,2024-25
11/23/2024 Pistons at Magic,0022400265,2024-25
11/21/2024 Pistons at Hornets,0022400260,2024-25
11/18/2024 Bulls at Pistons,0022400244,2024-25
11/17/2024 Pistons at Wizards,0022400237,2024-25
11/15/2024 Pistons at Raptors,0022400011,2024-25
11/13/2024 Pistons at Bucks,0022400223,2024-25
11/12/2024 Heat at Pistons,0022400002,2024-25
11/10/2024 Rockets at Pistons,0022400201,2024-25
11/08/2024 Hawks at Pistons,0022400185,2024-25
11/06/2024 Pistons at Hornets,0022400169,2024-25
11/04/2024 Lakers at Pistons,0022400156,2024-25
11/03/2024 Pistons at Nets,0022400151,2024-25
11/01/2024 Knicks at Pistons,0022400134,2024-25
10/30/2024 Pistons at 76ers,0022400120,2024-25
10/28/2024 Pistons at Heat,0022400105,2024-25
10/26/2024 Celtics at Pistons,0022400089,2024-25
10/25/2024 Pistons at Cavaliers,0022400080,2024-25
10/23/2024 Pacers at Pistons,0022400063,2024-25
04/13/2025 Hornets at Celtics,0022401187,2024-25
04/11/2025 Hornets at Celtics,0022401174,2024-25
04/09/2025 Hornets at Raptors,0022401158,2024-25
04/08/2025 Grizzlies at Hornets,0022401146,2024-25
04/06/2025 Bulls at Hornets,0022401133,2024-25
04/04/2025 Kings at Hornets,0022401118,2024-25
04/02/2025 Hornets at Pacers,0022401104,2024-25
03/31/2025 Jazz at Hornets,0022401089,2024-25
03/30/2025 Hornets at Pelicans,0022401085,2024-25
03/28/2025 Hornets at Raptors,0022401069,2024-25
03/25/2025 Magic at Hornets,0022401045,2024-25
03/23/2025 Hornets at Heat,0022401032,2024-25
03/21/2025 Hornets at Thunder,0022401017,2024-25
03/20/2025 Knicks at Hornets,0022401010,2024-25
03/18/2025 Hawks at Hornets,0022400993,2024-25
03/16/2025 Hornets at Clippers,0022400538,2024-25
03/14/2025 Hornets at Spurs,0022400964,2024-25
03/12/2025 Hornets at Hawks,0022400945,2024-25
03/10/2025 Hornets at Heat,0022400931,2024-25
03/08/2025 Nets at Hornets,0022400912,2024-25
03/07/2025 Cavaliers at Hornets,0022400904,2024-25
03/05/2025 Timberwolves at Hornets,0022400892,2024-25
03/03/2025 Warriors at Hornets,0022400875,2024-25
03/01/2025 Wizards at Hornets,0022400860,2024-25
02/27/2025 Hornets at Mavericks,0022400847,2024-25
02/25/2025 Hornets at Warriors,0022400834,2024-25
02/24/2025 Hornets at Kings,0022400828,2024-25
02/22/2025 Hornets at Trail Blazers,0022400810,2024-25
02/20/2025 Hornets at Nuggets,0022400794,2024-25
02/19/2025 Hornets at Lakers,0022400524,2024-25
02/12/2025 Hornets at Magic,0022400770,2024-25
02/10/2025 Hornets at Nets,0022400758,2024-25
02/09/2025 Hornets at Pistons,0022400752,2024-25
02/07/2025 Spurs at Hornets,0022400734,2024-25
02/05/2025 Bucks at Hornets,0022400717,2024-25
02/03/2025 Wizards at Hornets,0022400700,2024-25
02/01/2025 Nuggets at Hornets,0022400688,2024-25
01/31/2025 Clippers at Hornets,0022400679,2024-25
01/29/2025 Nets at Hornets,0022400663,2024-25
01/27/2025 Lakers at Hornets,0022400648,2024-25
01/25/2025 Pelicans at Hornets,0022400637,2024-25
01/24/2025 Trail Blazers at Hornets,0022400630,2024-25
01/22/2025 Hornets at Grizzlies,0022400616,2024-25
01/20/2025 Mavericks at Hornets,0022400599,2024-25
01/17/2025 Hornets at Bulls,0022400584,2024-25
01/15/2025 Hornets at Jazz,0022400569,2024-25
01/12/2025 Hornets at Suns,0022400547,2024-25
01/07/2025 Suns at Hornets,0022400502,2024-25
01/05/2025 Hornets at Cavaliers,0022400488,2024-25
01/03/2025 Hornets at Pistons,0022400469,2024-25
12/30/2024 Bulls at Hornets,0022400442,2024-25
12/28/2024 Thunder at Hornets,0022400428,2024-25
12/26/2024 Hornets at Wizards,0022400412,2024-25
12/23/2024 Rockets at Hornets,0022400391,2024-25
12/20/2024 Hornets at 76ers,0022400373,2024-25
12/19/2024 Hornets at Wizards,0022400362,2024-25
12/16/2024 76ers at Hornets,0022401222,2024-25
12/13/2024 Hornets at Bulls,0022401212,2024-25
12/08/2024 Hornets at Pacers,0022400349,2024-25
12/07/2024 Cavaliers at Hornets,0022400340,2024-25
12/05/2024 Hornets at Knicks,0022400327,2024-25
12/03/2024 76ers at Hornets,0022400050,2024-25
11/30/2024 Hawks at Hornets,0022400300,2024-25
11/29/2024 Knicks at Hornets,0022400040,2024-25
11/27/2024 Heat at Hornets,0022400286,2024-25
11/25/2024 Magic at Hornets,0022400277,2024-25
11/23/2024 Hornets at Bucks,0022400268,2024-25
11/21/2024 Pistons at Hornets,0022400260,2024-25
11/19/2024 Hornets at Nets,0022400022,2024-25
11/17/2024 Hornets at Cavaliers,0022400236,2024-25
11/16/2024 Bucks at Hornets,0022400229,2024-25
11/12/2024 Hornets at Magic,0022400003,2024-25
11/10/2024 Hornets at 76ers,0022400205,2024-25
11/08/2024 Pacers at Hornets,0022400184,2024-25
11/06/2024 Pistons at Hornets,0022400169,2024-25
11/04/2024 Hornets at Timberwolves,0022400162,2024-25
11/02/2024 Celtics at Hornets,0022400141,2024-25
11/01/2024 Celtics at Hornets,0022400132,2024-25
10/30/2024 Raptors at Hornets,0022400117,2024-25
10/26/2024 Heat at Hornets,0022400088,2024-25
10/25/2024 Hornets at Hawks,0022400079,2024-25
10/23/2024 Hornets at Rockets,0022400068,2024-25
